matricula|matricula_anexa|nombre_embarcacion|no_chasis|capacidad_persona|capacidad_tripulantes|marca_modelo_motor|caballos_fuerza_motor|no_motor|w|cd_tipo_embarcacion|cd_tipo_uso|puerto_matriculacion|codigo_constructora|codigo_pais_construccion|pies_eslora|pulg_eslora|pies_manga|pulg_manga|pies_puntual|pulg_puntual|tonelada_bruta|tonelada_neta|usr_creacion|fc_creacion|usr_modifica|fc_modifica|cd_tp_nave|cd_subtp_nave|cd_tp_navegacion|cd_tp_trafico|numero_omi|cd_tp_uso|mmsi|call_sign|restriccion|cd_material|mat_autogenerada|IND_IMPEDIMENTO|NOTA_IMPEDIMENTO
AJC|NULL|ALEXMI JUAN CARLOS|.|2|2|.|.00|0|I|2|11|13|-1|1|27.00|0|9.00|0|4.00|0|7.50|4.20|SIRENA|2012-10-19 13:20:52.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
AK|NULL|AKELARRE|.|10|10|.|.00|.|I|3|1|13|1|1|23.00|0|5.00|5|2.00|5|3.16|1.88|SIRENA|2012-10-19 10:28:09.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
AL|NULL|ALMUDENA-I|.|2|2|.|.00|.|I|2|11|13|-1|-1|14.00|1|2.00|9|1.00|3|128.00|680.00|NOBOA|2012-10-19 11:50:36.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ALAD|NULL|ALADINA|.|5|5|.|.00|.|I|3|1|15|-1|1|23.00|0|4.00|0|3.00|0|.00|.00|NOBOA|2012-12-27 15:36:58.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ALB|NULL|ALBERT|0|10|10|0|.00|0|I|3|1|13|8|1|14.00|0|4.00|0|3.00|0|.00|.00|SIRENA|2012-10-22 14:02:37.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ALBANELIA|N/T|ALBANELIA|0|5|5|0|.00|0|I|3|1|2|8|1|16.00|0|4.00|0|2.00|0|.00|.00|SIRENA|2013-01-25 13:00:00.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ALBER|NULL|ALBERTICO|.|3|3|.|.00|.|I|4|1|15|-1|-1|12.00|0|3.00|0|1.00|6|.00|.00|NOBOA|2012-12-27 14:15:31.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ALCANTARA-1|N/T|ALCANTARA-1|NULL|4|4|0|.00|0|I|3|1|3|-1|1|16.00|0|4.00|0|1.00|9|.00|.00|SIRENA|2013-02-01 10:51:54.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ALCATRA-III|N/T|ALCATRA-III|0|8|8|0|.00|0|I|2|3|16|-1|-1|24.00|0|6.00|0|4.00|0|.00|.00|NOBOA|2013-01-16 10:32:34.000|NULL|NULL|-1|-1|-1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
ALD|NULL|ALDALU|.|3|3|.|.00|.|I|3|1|15|-1|-1|14.00|0|4.00|6|2.00|0|.00|.00|NOBOA|2012-12-27 15:42:30.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ALE|NULL|ALEXANDRA|.|2|2|.|.00|.|I|2|11|13|-1|-1|14.00|0|6.00|0|3.00|0|.00|.00|NOBOA|2012-10-19 11:57:08.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ALE-I|N/T|ALE|0|8|8|0|.00|0|I|2|3|16|-1|-1|18.00|1|7.00|1|3.00|5|.00|.00|NOBOA|2013-01-16 09:29:57.000|NULL|NULL|-1|-1|-1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
ALEJANDRINA IV|N/T|ALEJANDRINA IV|N/A|4|4|0|8.00|0|I|3|1|2|-1|-1|16.00|0|3.00|0|2.00|0|.00|.00|FOGANDO|2013-01-24 15:54:04.000|NULL|NULL|3|15|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ALEJANDRINA PAULINA|N/T|ALEJANDRINA PAULINA|0|5|5|0|.00|0|I|3|1|2|-1|1|18.00|0|4.00|0|2.00|0|.00|.00|SIRENA|2013-01-25 10:36:08.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ALEX II|N/T|ALEX II|.|3|3|.|.00|.|I|3|1|17|-1|1|15.00|0|4.00|11|2.00|0|.00|.00|SIRENA|2013-01-14 09:20:07.000|NULL|NULL|-1|-1|-1|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ALEXANDER FRANKLIN|N/T|ALEXANDER FRANKLIN|0|5|5|0|.00|0|I|4|1|2|-1|1|17.00|0|4.00|8|2.00|0|.00|.00|SIRENA|2013-01-25 11:09:29.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ALEX-J|N/T|ALEX-J|0|1|1|0|.00|0|I|3|1|16|-1|1|1.00|1|1.00|1|1.00|1|1.00|1.00|NOBOA|2013-01-16 10:01:42.000|NULL|NULL|-1|-1|-1|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ALF|NULL|ALFIMAR|NULL|6|6|FUERA BORDA 8 HP|8.00|NULL|A|3|3|12|8|1|16.00|0|4.00|0|1.00|6|.00|.00|NOBOA|2012-12-20 15:37:06.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ALFONSINA|N/T|ALFONSINA|N/A|6|6|0|.00|00|I|3|1|4|34|1|18.00|0|6.00|2|2.00|4|.00|.00|FOGANDO|2013-01-31 15:05:23.000|NULL|NULL|3|15|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ALFONSINA I|N/T|ALFONSINA I|N/A|6|6|0|8.00|0|I|3|11|2|-1|-1|20.00|NULL|4.00|0|2.00|0|.00|.00|FOGANDO|2013-01-24 15:50:43.000|NULL|NULL|-1|-1|-1|-1|N/A|-1|NULL|NULL|NULL|8|N|NO|NULL
ALFR|NULL|ALFREDO|.|3|3|.|.00|.|I|4|1|15|-1|-1|15.00|5|3.00|0|1.00|5|.00|.00|NOBOA|2012-12-28 08:36:39.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ALGENIS|N/T|ALGENIS|0|6|6|0|.00|0|I|3|1|2|-1|1|18.00|0|5.00|0|2.00|0|.00|.00|SIRENA|2013-01-25 12:44:37.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ALIC|NULL|ALICIA |NULL|10|10|MOTOR|50.00|NULL|A|2|1|15|-1|-1|30.00|0|8.00|5|7.00|5|.00|.00|ADMIN|2012-12-27 15:19:38.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ALICIA|N/T|ALICIA|0|6|6|0|.00|0|I|3|1|2|-1|1|19.00|0|6.00|0|2.00|0|.00|.00|SIRENA|2013-01-25 10:57:42.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|9|N|NO|NULL
ALM|NULL|ALMA|.|10|10|.|NULL|.|I|2|11|13|-1|201|10.00|2|4.00|11|1.00|11|.00|.00|SIRENA|2012-10-22 15:00:22.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ALMA|NULL|ALMAIRIS|.|2|2|.|.00|.|I|4|1|15|-1|-1|12.00|0|6.00|0|2.00|0|.00|.00|NOBOA|2012-12-27 13:24:00.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ALP|NULL|ALPRI|.|10|10|.|.00|.|I|2|11|13|-1|1|19.00|0|8.00|0|2.00|5|NULL|NULL|SIRENA|2012-10-22 14:42:17.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ALTAG|NULL|ALTAGRACIA|.|4|4|.|.00|.|I|2|1|15|-1|-1|18.00|5|5.00|0|3.00|0|.00|.00|NOBOA|2012-12-27 14:08:38.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ALTAGR|NULL|ALTAGRACIA|.|3|3|.|.00|.|I|4|1|15|-1|-1|18.00|0|3.00|0|1.00|6|.00|.00|NOBOA|2012-12-27 14:54:43.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ALTAGRACIA FRANCISCA|N/T|ALTAGRACIA FRANCISCA|0|4|4|0|.00|0|I|3|1|10|-1|1|14.00|0|4.00|0|1.00|6|.00|.00|SIRENA|2013-01-23 10:25:02.000|SIRENA|2013-01-23 10:28:43.000|3|13|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ALTAGRACIA VILMA I|N/T|ALTAGRACIA VILMA I|N/A|6|6|0|8.00|0|I|3|1|2|0|1|20.00|0|6.00|0|2.00|0|.00|.00|FOGANDO|2013-01-24 15:45:14.000|NULL|NULL|3|15|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ALVARADO I|N/T|ALVARADO I|0|9|9|0|.00|0|I|2|1|16|-1|1|21.00|0|3.00|0|6.00|5|.00|.00|NOBOA|2013-01-16 09:56:23.000|NULL|NULL|-1|-1|-1|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
AM|NULL|AMBAR |NULL|15|15|MOTOR CENTRO|570.00|NULL|A|1|3|12|-1|201|46.00|0|16.00|0|8.00|0|3.00|3.00|ADMIN|2012-12-20 14:46:42.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
AMADA|N/T|AMADA|N/A|5|5|0|.00|0|I|3|1|4|8|-1|17.00|0|4.00|0|2.00|5|.00|.00|FOGANDO|2013-01-31 14:51:18.000|NULL|NULL|3|15|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
AMAURY|N/T|AMAURY|.|6|6|.|.00|.|I|3|1|10|-1|1|18.00|0|5.00|0|3.00|0|.00|.00|SIRENA|2013-01-23 08:25:43.000|FERNANDEZP|2022-03-04 10:32:59.000|3|13|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
AMB|NULL|AMBAR-11|.|3|3|.|.00|.|I|2|1|12|-1|-1|15.00|4|6.00|5|9.00|0|.00|.00|NOBOA|2012-12-20 13:28:09.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
AMELIA-II|N/T|AMELIA-II|.|7|7|.|.00|0|I|3|1|10|-1|1|18.00|0|4.00|6|2.00|0|.00|.00|SIRENA|2013-01-23 08:36:49.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
AMY|N/T|AMY|0|5|5|0|.00|0|I|4|1|2|8|1|16.00|0|4.00|0|2.00|0|.00|.00|SIRENA|2013-01-25 12:52:20.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
AN|NULL|ANNA|.|2|2|.|.00|.|I|3|1|13|-1|1|19.00|0|4.00|0|3.00|0|.00|.00|SIRENA|2012-10-22 11:09:29.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
AN I|NULL|ANACONDA|.|10|10|.|.00|.|I|3|11|13|-1|1|19.00|0|5.00|6|2.00|6|.00|.00|SIRENA|2012-10-22 14:25:15.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ANA CAONA I|N/T|ANA CAONA I|N/A|6|6|0|8.00|0|I|3|1|2|-1|1|20.00|0|6.00|0|3.00|0|.00|.00|FOGANDO|2013-01-24 15:37:15.000|NULL|NULL|3|15|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ANA DOMINGA|N/T|ANA DOMINGA|0|4|4|0|.00|0|I|3|1|16|-1|-1|14.00|0|4.00|0|1.00|5|.00|.00|NOBOA|2013-01-16 10:09:41.000|NULL|NULL|-1|-1|-1|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ANA GRAVIEL|N/T|ANA GRAVIEL|0|5|5|0|.00|0|I|2|1|2|-1|1|16.00|0|5.00|0|2.00|0|.00|.00|SIRENA|2013-01-25 13:16:55.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ANA ISA ALTAGRACIA|N/T |ANA ISA ALGRACIA|.|3|3|.|.00|.|I|3|1|17|-1|1|15.00|0|3.00|6|2.00|6|.00|.00|SIRENA|2013-01-14 09:26:43.000|NULL|NULL|-1|-1|-1|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ANA NIEVES|N/T|ANA NIEVES|.|3|3|.|.00|.|I|3|1|17|-1|1|15.00|0|4.00|11|2.00|0|.00|.00|SIRENA|2013-01-14 08:43:30.000|NULL|NULL|-1|-1|-1|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ANA SEHORA|N/T|ANA SEHORA|0|8|8|0|.00|0|I|3|1|10|-1|1|19.00|7|5.00|9|3.00|4|.00|.00|SIRENA|2013-01-23 10:17:22.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ANABEL-1|A70-961SDG|ANABEL-1|N/I|6|4|MOTOR DIESEL 6V-92|.00|0|I|7|4|11|21|1|34.00|0|12.00|0|4.00|9|.00|.00|NOBOA|2013-01-16 08:48:00.000|LOREPE|2013-02-13 09:42:39.000|4|19|3|1|N/I|1|NULL|NULL|NULL|7|N|NO|NULL
ANA-CR|N/T|ANA-CR|0|6|6|0|.00|0|I|3|11|16|-1|-1|19.00|0|5.00|6|2.00|6|.00|.00|NOBOA|2013-01-16 13:06:39.000|NULL|NULL|-1|-1|-1|1|N/A|-1|NULL|NULL|NULL|8|N|NO|NULL
ANA-I|N/T|ANA-I|N/A|2|2|0|.00|0|I|4|10|8|-1|1|10.00|NULL|2.00|4|1.00|6|.00|.00|FOGANDO|2013-01-23 13:25:43.000|NULL|NULL|10|54|3|1|N/A|-1|NULL|NULL|NULL|8|N|NO|NULL
ANAYDA|N/T|ANAYDA|0|15|15|2 MTS (485) HP C/U|.00|0|I|1|3|16|-1|168|37.00|0|14.00|0|5.00|8|9.80|5.00|NOBOA|2013-01-16 09:49:10.000|NULL|NULL|-1|-1|-1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
ANCHI REY|N/T|ANCHI REY|0|6|6|0|.00|0|I|3|1|10|-1|1|18.00|0|5.00|6|2.00|1|.00|.00|SIRENA|2013-01-23 09:35:50.000|NULL|NULL|3|13|-1|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ANDR|NULL|ANDRIA|.|9|9|.|.00|.|A|3|11|12|-1|-1|17.00|4|4.00|6|1.00|10|.00|.00|NOBOA|2012-12-20 14:01:12.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ANDRE|NULL|ANDRES RICARDO|.|4|4|.|.00|.|I|2|1|15|-1|-1|21.00|0|5.00|0|3.00|0|.00|.00|NOBOA|2012-12-28 08:40:23.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ANDROMEDA|NULL|CT-1712BCH|.|6|6|.|.00|.|I|11|11|12|-1|-1|14.00|0|4.00|0|1.00|6|.00|.00|NOBOA|2012-10-23 11:41:05.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ANE|ANE|ANEL|ABP17H15L324-16|4|1|MOTOR FUERA BORDA|NULL|NULL|A|2|1|9|112|1|19.00|0|5.00|0|3.00|0|NULL|NULL|RAVELO|2015-09-18 08:35:31.000|NULL|NULL|3|16|1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
ANG-1|NULL|ANGEL-1|.|4|4|.|.00|.|I|2|10|12|-1|1|13.00|0|5.00|0|3.00|0|.00|.00|NOBOA|2012-10-22 12:34:48.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ANGELA|N/T|ANGELA|.|4|4|.|.00|.|I|3|1|6|-1|1|15.00|0|3.00|0|2.00|0|.00|.00|SIRENA|2013-02-01 09:50:54.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ANIBAL|N/T|ANIBAL|0|4|4|0|.00|0|I|3|11|8|-1|-1|15.00|0|5.00|0|3.00|0|.00|.00|FOGANDO|2013-01-22 14:46:55.000|NULL|NULL|-1|-1|-1|-1|N/A|-1|NULL|NULL|NULL|8|N|NO|NULL
ANIBAL-0|N/T|SNIBAL|00|8|8|0|.00|0|I|3|1|10|-1|1|19.00|0|5.00|9|3.00|4|.00|.00|SIRENA|2013-01-23 10:44:37.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
ANICHI|N/T|ANICHI|0|7|7|0|.00|00|I|3|1|10|-1|1|18.00|0|5.00|6|2.00|1|.00|.00|SIRENA|2013-01-23 09:20:15.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ANIL|NULL|ANILEXEXIA|NULL|4|4|MOTOR|.00|NULL|A|2|1|15|-1|1|20.00|0|7.00|0|2.00|6|.00|.00|ADMIN|2012-12-27 15:48:07.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ANNY|N/T|ANNY|0|7|7|0|.00|0|I|3|1|10|-1|1|19.00|0|5.00|0|3.00|9|.00|.00|SIRENA|2013-01-23 09:04:10.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ANTON|NULL|ANTONIA BATANIA|.|4|4|.|.00|.|I|3|1|15|-1|-1|16.00|0|4.00|6|1.00|6|.00|.00|NOBOA|2012-12-27 13:30:36.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
A—OR|NULL|A—ORANZA|.|3|3|.|.00|.|I|4|1|15|-1|-1|14.00|0|3.00|0|1.00|6|.00|.00|NOBOA|2012-12-27 15:05:30.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
AP|NULL|APORDOM|.|3|3|.|.00|.|I|2|11|13|-1|-1|15.00|0|5.00|5|2.00|5|.00|.00|NOBOA|2012-10-23 10:47:55.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
AP XI|NULL|APOLO|.|6|6|.|.00|.|I|3|11|13|-1|1|19.00|0|5.00|6|2.00|NULL|.00|.00|SIRENA|2012-10-22 10:26:00.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
APOL|NULL|APOLONITO -I|.|5|5|.|.00|NULL|I|3|1|15|-1|-1|19.00|NULL|5.00|0|3.00|0|.00|.00|NOBOA|2012-12-27 14:18:51.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
APOLONIA|N/T|APOLONIA|O|3|3|0|.00|0|I|3|1|17|-1|1|16.00|0|5.00|0|2.00|6|.00|.00|SIRENA|2013-01-14 09:01:05.000|NULL|NULL|-1|-1|-1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
AQU|NULL|AQUAMAR|.|3|3|.|.00|.|I|2|11|13|8|1|26.00|3|7.00|8|6.00|0|5.60|4.70|NOBOA|2012-10-22 12:43:54.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
AR|NULL|ARTURO I Y ARTURO 11|.|2|2|.|.00|.|I|2|11|13|-1|1|9.00|0|3.00|2|3.00|0|.00|.00|SIRENA|2012-10-19 10:04:59.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
AR 1|NULL|AROMA 1|.|2|2|.|.00|.|I|3|1|13|-1|1|13.00|0|5.00|0|3.00|0|.00|.00|SIRENA|2012-10-19 11:00:13.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ARACELIS PRIMERA|N/T|ARACELIS PRIMERA|N/A|3|3|0|.00|0|I|3|1|8|-1|-1|12.00|0|3.00|6|1.00|6|.00|.00|FOGANDO|2013-01-22 09:27:42.000|NULL|NULL|3|15|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ARASELIS CRL|N/T|ARASELIS CRL|.|3|3|.|.00|.|I|3|1|6|8|1|15.00|0|3.00|8|6.00|0|.00|.00|SIRENA|2013-02-01 10:30:41.000|NULL|NULL|3|13|3|1|N/T|8|NULL|NULL|NULL|8|N|NO|NULL
ARB|NULL|ARBOLITO|NULL|4|4|MOTOR|.00|NULL|A|4|1|15|-1|1|16.00|0|3.00|0|1.00|2|.00|.00|ADMIN|2012-12-27 15:37:32.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ARC|NULL|ARCO-VIII.|NULL|4|4|.|.00|.|I|4|1|15|-1|-1|15.00|0|3.00|0|1.00|5|.00|.00|NOBOA|2012-12-27 15:33:48.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ARENA|N/T|ARENA|.|4|4|.|.00|.|I|3|1|17|-1|1|18.00|0|5.00|0|2.00|0|.00|.00|SIRENA|2013-01-14 09:08:05.000|NULL|NULL|-1|-1|-1|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ARGENIS|N/T|ARGENIS|.|6|6|.|.00|.|I|2|3|17|-1|1|17.00|0|6.00|2|4.00|3|.00|.00|SIRENA|2013-01-14 08:26:02.000|NULL|NULL|-1|-1|-1|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ARIA |NULL|ARIANELIS |NULL|3|3|MOTOR|.00|NULL|A|4|1|15|-1|1|17.00|8|3.00|0|2.00|0|.00|.00|ADMIN|2012-12-27 15:31:41.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ASC 111|NULL|ALFONSO III|.|6|6|.|.00|.|I|2|1|13|-1|1|14.00|6|6.00|0|2.00|0|.00|.00|SIRENA|2012-10-22 15:53:35.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ASOPEBA|N/T|ASOPEBA|.|6|6|.|.00|.|I|3|1|6|8|1|18.00|0|4.00|0|2.00|0|.00|.00|SIRENA|2013-02-01 09:57:32.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ASOPESMORI-111|N/T|ASOPESMORI-III|.|7|7|.|.00|.|I|3|1|2|-1|1|18.00|0|4.00|0|2.00|0|.00|.00|SIRENA|2013-01-23 08:05:45.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
ASOPESMORIS|N/T|ASOPESMORIS|0|7|7|0|.00|0|I|3|1|10|-1|1|19.00|0|5.00|6|2.00|6|.00|.00|SIRENA|2013-01-23 08:43:09.000|NULL|NULL|3|13|3|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
AT|NULL|ANA TUNG JOA|.|7|7|.|.00|.|I|2|1|13|-1|1|16.00|9|1.00|0|1.00|0|900.00|.00|SIRENA|2012-10-19 10:42:09.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
ATL|NULL|ATLAS|.|2|2|.|.00|.|I|2|11|13|-1|-1|14.00|0|2.00|3|1.00|8|.00|.00|NOBOA|2012-10-19 14:01:26.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
AT-V79-3800SDG|V79-3800|VINCENT|N/I|6|0|MOTOR INTERNO DE 100 HP.|NULL|NULL|A|19|2|11|-1|203|14.00|0|6.00|6|3.00|3|NULL|NULL|FOGANDO|2013-09-06 10:46:21.000|RAVELO|2013-09-09 15:53:44.000|5|26|1|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
AU 36|NULL|AURISILDA|.|10|10|.|.00|.|I|3|1|13|-1|1|20.00|0|6.00|0|3.00|0|.00|.00|SIRENA|2012-10-19 15:46:30.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
AUDREY|N/T|AUDREY|N/A|5|5|0|120.00|0|I|2|3|2|-1|-1|17.00|0|7.00|0|4.00|3|.00|.00|FOGANDO|2013-01-24 15:41:26.000|NULL|NULL|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
AUR|NULL|AURE|.|3|3|.|.00|.|I|5|11|18|-1|-1|14.00|9|4.00|10|23.00|NULL|.00|.00|NOBOA|2012-12-10 14:40:33.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
AURE|NULL|AURELINA|.|4|4|.|.00|.|I|3|1|15|-1|-1|21.00|0|7.00|0|1.00|8|.00|.00|NOBOA|2012-12-27 15:45:57.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
AUREL|NULL|AURELEITNERALOIS|.|8|8|.|.00|.|I|3|11|18|1|1|25.00|0|6.00|5|3.00|0|.00|.00|NOBOA|2012-12-10 14:35:21.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
AURORA JAJAIRA|N/T|AURORA JAJAIRA|0|4|4|0|.00|0|I|3|1|16|-1|-1|16.00|0|5.00|0|2.00|0|.00|.00|NOBOA|2013-01-16 09:34:33.000|NULL|NULL|-1|-1|-1|1|N/A|8|NULL|NULL|NULL|8|N|NO|NULL
AV|NULL|AVENTURA III|.|2|2|.|.00|.|I|3|11|13|-1|-1|19.00|0|5.00|6|2.00|6|.00|.00|NOBOA|2012-10-19 12:55:12.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
AVITA|N/T|AVITA|.|3|3|.|.00|.|I|6|1|17|-1|1|12.00|0|4.00|0|1.00|5|.00|.00|SIRENA|2013-01-14 09:41:04.000|NULL|NULL|-1|-1|-1|1|N/A|8|NULL|NULL|NULL|3|N|NO|NULL
AVNT|NULL|AVANTI|.|2|2|.|.00|.|A|1|11|12|-1|1|9.00|6|4.00|0|33.00|0|.00|.00|SIRENA|2012-12-17 13:21:08.000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|N|NO|NULL
